kind,rho0,eta,gamma,beta,t,rho
gamma_ts,0.8,0.6,0.02,0.2,161,7.3601408e-06
gamma_ts,0.8,0.6,0.02,0.2,162,6.6241885e-06
gamma_ts,0.8,0.6,0.02,0.2,163,5.9618197e-06
gamma_ts,0.8,0.6,0.02,0.2,164,5.3656783e-06
gamma_ts,0.8,0.6,0.02,0.2,165,4.8291434e-06
gamma_ts,0.8,0.6,0.02,0.2,166,4.3462558e-06
gamma_ts,0.8,0.6,0.02,0.2,167,3.9116519e-06
gamma_ts,0.8,0.6,0.02,0.2,168,3.5205042e-06
gamma_ts,0.8,0.6,0.02,0.2,169,3.168468e-06
gamma_ts,0.8,0.6,0.02,0.2,170,2.8516328e-06
gamma_ts,0.8,0.6,0.02,0.2,171,2.5664789e-06
gamma_ts,0.8,0.6,0.02,0.2,172,2.3098386e-06
gamma_ts,0.8,0.6,0.02,0.2,173,2.0788608e-06
gamma_ts,0.8,0.6,0.02,0.2,174,1.8709797e-06
gamma_ts,0.8,0.6,0.02,0.2,175,1.6838858e-06
gamma_ts,0.8,0.6,0.02,0.2,176,1.5155005e-06
gamma_ts,0.8,0.6,0.02,0.2,177,1.3639531e-06
gamma_ts,0.8,0.6,0.02,0.2,178,1.22756e-06
gamma_ts,0.8,0.6,0.02,0.2,179,1.1048057e-06
gamma_ts,0.8,0.6,0.02,0.2,180,9.9432654e-07
gamma_ts,0.8,0.6,0.02,0.2,181,8.9489504e-07
gamma_ts,0.8,0.6,0.02,0.2,182,8.0540646e-07
gamma_ts,0.8,0.6,0.02,0.2,183,7.2486657e-07
gamma_ts,0.8,0.6,0.02,0.2,184,6.5238052e-07
gamma_ts,0.8,0.6,0.02,0.2,185,5.8714296e-07
gamma_ts,0.8,0.6,0.02,0.2,186,5.2842907e-07
gamma_ts,0.8,0.6,0.02,0.2,187,4.7558649e-07
gamma_ts,0.8,0.6,0.02,0.2,188,4.280281e-07
gamma_ts,0.8,0.6,0.02,0.2,189,3.8522551e-07
gamma_ts,0.8,0.6,0.02,0.2,190,3.4670313e-07
gamma_ts,0.8,0.6,0.02,0.2,191,3.1203296e-07
gamma_ts,0.8,0.6,0.02,0.2,192,2.8082977e-07
gamma_ts,0.8,0.6,0.02,0.2,193,2.5274689e-07
gamma_ts,0.8,0.6,0.02,0.2,194,2.2747227e-07
gamma_ts,0.8,0.6,0.02,0.2,195,2.0472511e-07
gamma_ts,0.8,0.6,0.02,0.2,196,1.8425265e-07
gamma_ts,0.8,0.6,0.02,0.2,197,1.6582742e-07
gamma_ts,0.8,0.6,0.02,0.2,198,1.4924471e-07
gamma_ts,0.8,0.6,0.02,0.2,199,1.3432027e-07
gamma_ts,0.8,0.6,0.02,0.2,200,1.2088826e-07
gamma_ts,0.8,0.6,0.02,0.2,201,1.0879945e-07
gamma_ts,0.8,0.6,0.02,0.2,202,9.7919521e-08
gamma_ts,0.8,0.6,0.02,0.2,203,8.812758e-08
gamma_ts,0.8,0.6,0.02,0.2,204,7.9314831e-08
gamma_ts,0.8,0.6,0.02,0.2,205,7.1383356e-08
gamma_ts,0.8,0.6,0.02,0.2,206,6.4245026e-08
gamma_ts,0.8,0.6,0.02,0.2,207,5.7820528e-08
gamma_ts,0.8,0.6,0.02,0.2,208,5.2038479e-08
gamma_ts,0.8,0.6,0.02,0.2,209,4.6834635e-08
gamma_ts,0.8,0.6,0.02,0.2,210,4.2151174e-08
gamma_ts,0.8,0.6,0.02,0.2,211,3.7936059e-08
gamma_ts,0.8,0.6,0.02,0.2,212,3.4142455e-08
gamma_ts,0.8,0.6,0.02,0.2,213,3.0728211e-08
gamma_ts,0.8,0.6,0.02,0.2,214,2.7655391e-08
gamma_ts,0.8,0.6,0.02,0.2,215,2.4889852e-08
gamma_ts,0.8,0.6,0.02,0.2,216,2.2400868e-08
gamma_ts,0.8,0.6,0.02,0.2,217,2.0160782e-08
gamma_ts,0.8,0.6,0.02,0.2,218,1.8144704e-08
gamma_ts,0.8,0.6,0.02,0.2,219,1.6330234e-08
gamma_ts,0.8,0.6,0.02,0.2,220,1.4697211e-08
gamma_ts,0.8,0.6,0.02,0.2,221,1.322749e-08
gamma_ts,0.8,0.6,0.02,0.2,222,1.1904741e-08
gamma_ts,0.8,0.6,0.02,0.2,223,1.0714267e-08
gamma_ts,0.8,0.6,0.02,0.2,224,9.6428401e-09
gamma_ts,0.8,0.6,0.02,0.2,225,8.6785561e-09
gamma_ts,0.8,0.6,0.02,0.2,226,7.8107005e-09
gamma_ts,0.8,0.6,0.02,0.2,227,7.0296305e-09
gamma_ts,0.8,0.6,0.02,0.2,228,6.3266674e-09
gamma_ts,0.8,0.6,0.02,0.2,229,5.6940007e-09
gamma_ts,0.8,0.6,0.02,0.2,230,5.1246006e-09
gamma_ts,0.8,0.6,0.02,0.2,231,4.6121405e-09
gamma_ts,0.8,0.6,0.02,0.2,232,4.1509265e-09
gamma_ts,0.8,0.6,0.02,0.2,233,3.7358338e-09
gamma_ts,0.8,0.6,0.02,0.2,234,3.3622505e-09
gamma_ts,0.8,0.6,0.02,0.2,235,3.0260254e-09
gamma_ts,0.8,0.6,0.02,0.2,236,2.7234229e-09
gamma_ts,0.8,0.6,0.02,0.2,237,2.4510806e-09
gamma_ts,0.8,0.6,0.02,0.2,238,2.2059725e-09
gamma_ts,0.8,0.6,0.02,0.2,239,1.9853753e-09
gamma_ts,0.8,0.6,0.02,0.2,240,1.7868377e-09
gamma_ts,0.8,0.6,0.02,0.2,241,1.608154e-09
gamma_ts,0.8,0.6,0.02,0.2,242,1.4473386e-09
gamma_ts,0.8,0.6,0.02,0.2,243,1.3026047e-09
gamma_ts,0.8,0.6,0.02,0.2,244,1.1723442e-09
gamma_ts,0.8,0.6,0.02,0.2,245,1.0551098e-09
gamma_ts,0.8,0.6,0.02,0.2,246,9.4959884e-10
gamma_ts,0.8,0.6,0.02,0.2,247,8.5463895e-10
gamma_ts,0.8,0.6,0.02,0.2,248,7.6917506e-10
gamma_ts,0.8,0.6,0.02,0.2,249,6.9225755e-10
gamma_ts,0.8,0.6,0.02,0.2,250,6.230318e-10
gamma_ts,0.8,0.6,0.02,0.2,251,5.6072862e-10
gamma_ts,0.8,0.6,0.02,0.2,252,5.0465576e-10
gamma_ts,0.8,0.6,0.02,0.2,253,4.5419018e-10
gamma_ts,0.8,0.6,0.02,0.2,254,4.0877116e-10
gamma_ts,0.8,0.6,0.02,0.2,255,3.6789405e-10
gamma_ts,0.8,0.6,0.02,0.2,256,3.3110464e-10
gamma_ts,0.8,0.6,0.02,0.2,257,2.9799418e-10
gamma_ts,0.8,0.6,0.02,0.2,258,2.6819476e-10
gamma_ts,0.8,0.6,0.02,0.2,259,2.4137528e-10
gamma_ts,0.8,0.6,0.02,0.2,260,2.1723776e-10
gamma_ts,0.8,0.6,0.02,0.2,261,1.9551398e-10
gamma_ts,0.8,0.6,0.02,0.2,262,1.7596258e-10
gamma_ts,0.8,0.6,0.02,0.2,263,1.5836632e-10
gamma_ts,0.8,0.6,0.02,0.2,264,1.4252969e-10
gamma_ts,0.8,0.6,0.02,0.2,265,1.2827672e-10
gamma_ts,0.8,0.6,0.02,0.2,266,1.1544905e-10
gamma_ts,0.8,0.6,0.02,0.2,267,1.0390414e-10
gamma_ts,0.8,0.6,0.02,0.2,268,9.351373e-11
gamma_ts,0.8,0.6,0.02,0.2,269,8.4162357e-11
gamma_ts,0.8,0.6,0.02,0.2,270,7.5746122e-11
gamma_ts,0.8,0.6,0.02,0.2,271,6.8171509e-11
gamma_ts,0.8,0.6,0.02,0.2,272,6.1354359e-11
gamma_ts,0.8,0.6,0.02,0.2,273,5.5218923e-11
gamma_ts,0.8,0.6,0.02,0.2,274,4.969703e-11
gamma_ts,0.8,0.6,0.02,0.2,275,4.4727327e-11
gamma_ts,0.8,0.6,0.02,0.2,276,4.0254595e-11
gamma_ts,0.8,0.6,0.02,0.2,277,3.6229135e-11
gamma_ts,0.8,0.6,0.02,0.2,278,3.2606222e-11
gamma_ts,0.8,0.6,0.02,0.2,279,2.9345599e-11
gamma_ts,0.8,0.6,0.02,0.2,280,2.641104e-11
gamma_ts,0.8,0.6,0.02,0.2,281,2.3769936e-11
gamma_ts,0.8,0.6,0.02,0.2,282,2.1392942e-11
gamma_ts,0.8,0.6,0.02,0.2,283,1.9253648e-11
gamma_ts,0.8,0.6,0.02,0.2,284,1.7328283e-11
gamma_ts,0.8,0.6,0.02,0.2,285,1.5595455e-11
gamma_ts,0.8,0.6,0.02,0.2,286,1.4035909e-11
gamma_ts,0.8,0.6,0.02,0.2,287,1.2632318e-11
gamma_ts,0.8,0.6,0.02,0.2,288,1.1369087e-11
gamma_ts,0.8,0.6,0.02,0.2,289,1.0232178e-11
gamma_ts,0.8,0.6,0.02,0.2,290,9.2089601e-12
gamma_ts,0.8,0.6,0.02,0.2,291,8.2880641e-12
gamma_ts,0.8,0.6,0.02,0.2,292,7.4592577e-12
gamma_ts,0.8,0.6,0.02,0.2,293,6.7133319e-12
gamma_ts,0.8,0.6,0.02,0.2,294,6.0419987e-12
gamma_ts,0.8,0.6,0.02,0.2,295,5.4377988e-12
gamma_ts,0.8,0.6,0.02,0.2,296,4.8940189e-12
gamma_ts,0.8,0.6,0.02,0.2,297,4.4046171e-12
gamma_ts,0.8,0.6,0.02,0.2,298,3.9641553e-12
gamma_ts,0.8,0.6,0.02,0.2,299,3.5677398e-12
gamma_ts,0.8,0.6,0.02,0.2,300,3.2109658e-12
gamma_ts,0.8,0.6,0.02,0.2,301,2.8898692e-12
gamma_ts,0.8,0.6,0.02,0.2,302,2.6008823e-12
gamma_ts,0.8,0.6,0.02,0.2,303,2.3407941e-12
gamma_ts,0.8,0.6,0.02,0.2,304,2.1067147e-12
gamma_ts,0.8,0.6,0.02,0.2,305,1.8960432e-12
gamma_ts,0.8,0.6,0.02,0.2,306,1.7064389e-12
gamma_ts,0.8,0.6,0.02,0.2,307,1.535795e-12
gamma_ts,0.8,0.6,0.02,0.2,308,1.3822155e-12
gamma_ts,0.8,0.6,0.02,0.2,309,1.243994e-12
gamma_ts,0.8,0.6,0.02,0.2,310,1.1195946e-12
gamma_ts,0.8,0.6,0.02,0.2,311,1.0076351e-12
gamma_ts,0.8,0.6,0.02,0.2,312,9.0687159e-13
gamma_ts,0.8,0.6,0.02,0.2,313,8.1618443e-13
gamma_ts,0.8,0.6,0.02,0.2,314,7.3456599e-13
gamma_ts,0.8,0.6,0.02,0.2,315,6.6110939e-13
gamma_ts,0.8,0.6,0.02,0.2,316,5.9499845e-13
gamma_ts,0.8,0.6,0.02,0.2,317,5.3549861e-13
gamma_ts,0.8,0.6,0.02,0.2,318,4.8194875e-13
gamma_ts,0.8,0.6,0.02,0.2,319,4.3375387e-13
gamma_ts,0.8,0.6,0.02,0.2,320,3.9037848e-13
gamma_ts,0.8,0.6,0.02,0.2,321,3.5134064e-13
gamma_ts,0.8,0.6,0.02,0.2,322,3.1620657e-13
gamma_ts,0.8,0.6,0.02,0.2,323,2.8458591e-13
gamma_ts,0.8,0.6,0.02,0.2,324,2.5612732e-13
gamma_ts,0.8,0.6,0.02,0.2,325,2.3051459e-13
gamma_ts,0.8,0.6,0.02,0.2,326,2.0746313e-13
gamma_ts,0.8,0.6,0.02,0.2,327,1.8671682e-13
gamma_ts,0.8,0.6,0.02,0.2,328,1.6804514e-13
gamma_ts,0.8,0.6,0.02,0.2,329,1.5124062e-13
gamma_ts,0.8,0.6,0.02,0.2,330,1.3611656e-13
gamma_ts,0.8,0.6,0.02,0.2,331,1.225049e-13
gamma_ts,0.8,0.6,0.02,0.2,332,1.1025441e-13
gamma_ts,0.8,0.6,0.02,0.2,333,9.9228973e-14
gamma_ts,0.8,0.6,0.02,0.2,334,8.9306076e-14
gamma_ts,0.8,0.6,0.02,0.2,335,8.0375468e-14
gamma_ts,0.8,0.6,0.02,0.2,336,7.2337921e-14
gamma_ts,0.8,0.6,0.02,0.2,337,6.5104129e-14
gamma_ts,0.8,0.6,0.02,0.2,338,5.8593716e-14
gamma_ts,0.8,0.6,0.02,0.2,339,5.2734345e-14
gamma_ts,0.8,0.6,0.02,0.2,340,4.746091e-14
gamma_ts,0.8,0.6,0.02,0.2,341,4.2714819e-14
gamma_ts,0.8,0.6,0.02,0.2,342,3.8443337e-14
gamma_ts,0.8,0.6,0.02,0.2,343,3.4599003e-14
gamma_ts,0.8,0.6,0.02,0.2,344,3.1139103e-14
gamma_ts,0.8,0.6,0.02,0.2,345,2.8025193e-14
gamma_ts,0.8,0.6,0.02,0.2,346,2.5222674e-14
gamma_ts,0.8,0.6,0.02,0.2,347,2.2700406e-14
gamma_ts,0.8,0.6,0.02,0.2,348,2.0430366e-14
gamma_ts,0.8,0.6,0.02,0.2,349,1.8387329e-14
gamma_ts,0.8,0.6,0.02,0.2,350,1.6548596e-14
gamma_ts,0.8,0.6,0.02,0.2,351,1.4893736e-14
gamma_ts,0.8,0.6,0.02,0.2,352,1.3404363e-14
gamma_ts,0.8,0.6,0.02,0.2,353,1.2063927e-14
gamma_ts,0.8,0.6,0.02,0.2,354,1.0857534e-14
gamma_ts,0.8,0.6,0.02,0.2,355,9.7717805e-15
gamma_ts,0.8,0.6,0.02,0.2,356,8.7946025e-15
gamma_ts,0.8,0.6,0.02,0.2,357,7.9151422e-15
gamma_ts,0.8,0.6,0.02,0.2,358,7.123628e-15
gamma_ts,0.8,0.6,0.02,0.2,359,6.4112652e-15
gamma_ts,0.8,0.6,0.02,0.2,360,5.7701387e-15
gamma_ts,0.8,0.6,0.02,0.2,361,5.1931248e-15
gamma_ts,0.8,0.6,0.02,0.2,362,4.6738123e-15
gamma_ts,0.8,0.6,0.02,0.2,363,4.2064311e-15
gamma_ts,0.8,0.6,0.02,0.2,364,3.785788e-15
gamma_ts,0.8,0.6,0.02,0.2,365,3.4072092e-15
gamma_ts,0.8,0.6,0.02,0.2,366,3.0664883e-15
gamma_ts,0.8,0.6,0.02,0.2,367,2.7598394e-15
gamma_ts,0.8,0.6,0.02,0.2,368,2.4838555e-15
gamma_ts,0.8,0.6,0.02,0.2,369,2.2354699e-15
gamma_ts,0.8,0.6,0.02,0.2,370,2.011923e-15
gamma_ts,0.8,0.6,0.02,0.2,371,1.8107307e-15
gamma_ts,0.8,0.6,0.02,0.2,372,1.6296576e-15
gamma_ts,0.8,0.6,0.02,0.2,373,1.4666918e-15
gamma_ts,0.8,0.6,0.02,0.2,374,1.3200226e-15
gamma_ts,0.8,0.6,0.02,0.2,375,1.1880204e-15
gamma_ts,0.8,0.6,0.02,0.2,376,1.0692183e-15
gamma_ts,0.8,0.6,0.02,0.2,377,9.6229651e-16
gamma_ts,0.8,0.6,0.02,0.2,378,8.6606686e-16
gamma_ts,0.8,0.6,0.02,0.2,379,7.7946017e-16
gamma_ts,0.8,0.6,0.02,0.2,380,7.0151416e-16
gamma_ts,0.8,0.6,0.02,0.2,381,6.3136274e-16
gamma_ts,0.8,0.6,0.02,0.2,382,5.6822647e-16
gamma_ts,0.8,0.6,0.02,0.2,383,5.1140382e-16
gamma_ts,0.8,0.6,0.02,0.2,384,4.6026344e-16
gamma_ts,0.8,0.6,0.02,0.2,385,4.1423709e-16
gamma_ts,0.8,0.6,0.02,0.2,386,3.7281338e-16
gamma_ts,0.8,0.6,0.02,0.2,387,3.3553205e-16
gamma_ts,0.8,0.6,0.02,0.2,388,3.0197884e-16
gamma_ts,0.8,0.6,0.02,0.2,389,2.7178096e-16
gamma_ts,0.8,0.6,0.02,0.2,390,2.4460286e-16
gamma_ts,0.8,0.6,0.02,0.2,391,2.2014258e-16
gamma_ts,0.8,0.6,0.02,0.2,392,1.9812832e-16
gamma_ts,0.8,0.6,0.02,0.2,393,1.7831549e-16
gamma_ts,0.8,0.6,0.02,0.2,394,1.6048394e-16
gamma_ts,0.8,0.6,0.02,0.2,395,1.4443554e-16
gamma_ts,0.8,0.6,0.02,0.2,396,1.2999199e-16
gamma_ts,0.8,0.6,0.02,0.2,397,1.1699279e-16
gamma_ts,0.8,0.6,0.02,0.2,398,1.0529351e-16
gamma_ts,0.8,0.6,0.02,0.2,399,9.476416e-17
gamma_ts,0.8,0.6,0.02,0.2,400,8.5287744e-17
gamma_ts,0.8,0.6,0.03,0.2,0,0.8
gamma_ts,0.8,0.6,0.03,0.2,1,0.83207165
gamma_ts,0.8,0.6,0.03,0.2,2,0.82510045
gamma_ts,0.8,0.6,0.03,0.2,3,0.79910911
gamma_ts,0.8,0.6,0.03,0.2,4,0.76403918
gamma_ts,0.8,0.6,0.03,0.2,5,0.72523959
gamma_ts,0.8,0.6,0.03,0.2,6,0.68587085
gamma_ts,0.8,0.6,0.03,0.2,7,0.64778219
gamma_ts,0.8,0.6,0.03,0.2,8,0.61198101
gamma_ts,0.8,0.6,0.03,0.2,9,0.57894314
gamma_ts,0.8,0.6,0.03,0.2,10,0.5488209
gamma_ts,0.8,0.6,0.03,0.2,11,0.52157869
gamma_ts,0.8,0.6,0.03,0.2,12,0.49707863
gamma_ts,0.8,0.6,0.03,0.2,13,0.47513346
gamma_ts,0.8,0.6,0.03,0.2,14,0.4555383
gamma_ts,0.8,0.6,0.03,0.2,15,0.43808911
gamma_ts,0.8,0.6,0.03,0.2,16,0.42259289
gamma_ts,0.8,0.6,0.03,0.2,17,0.40887279
gamma_ts,0.8,0.6,0.03,0.2,18,0.39677023
gamma_ts,0.8,0.6,0.03,0.2,19,0.3861452
gamma_ts,0.8,0.6,0.03,0.2,20,0.37687563
gamma_ts,0.8,0.6,0.03,0.2,21,0.36885626
gamma_ts,0.8,0.6,0.03,0.2,22,0.36199727
gamma_ts,0.8,0.6,0.03,0.2,23,0.35622288
gamma_ts,0.8,0.6,0.03,0.2,24,0.35147006
gamma_ts,0.8,0.6,0.03,0.2,25,0.34768722
gamma_ts,0.8,0.6,0.03,0.2,26,0.34483306
gamma_ts,0.8,0.6,0.03,0.2,27,0.34287553
gamma_ts,0.8,0.6,0.03,0.2,28,0.34179079
gamma_ts,0.8,0.6,0.03,0.2,29,0.34156226
gamma_ts,0.8,0.6,0.03,0.2,30,0.34217962
gamma_ts,0.8,0.6,0.03,0.2,31,0.34363776
gamma_ts,0.8,0.6,0.03,0.2,32,0.34593558
gamma_ts,0.8,0.6,0.03,0.2,33,0.34907463
gamma_ts,0.8,0.6,0.03,0.2,34,0.35305742
gamma_ts,0.8,0.6,0.03,0.2,35,0.35788539
gamma_ts,0.8,0.6,0.03,0.2,36,0.36355638
gamma_ts,0.8,0.6,0.03,0.2,37,0.37006166
gamma_ts,0.8,0.6,0.03,0.2,38,0.37738231
gamma_ts,0.8,0.6,0.03,0.2,39,0.38548512
gamma_ts,0.8,0.6,0.03,0.2,40,0.39431808
gamma_ts,0.8,0.6,0.03,0.2,41,0.40380581
gamma_ts,0.8,0.6,0.03,0.2,42,0.4138453
gamma_ts,0.8,0.6,0.03,0.2,43,0.42430278
gamma_ts,0.8,0.6,0.03,0.2,44,0.4350124
gamma_ts,0.8,0.6,0.03,0.2,45,0.44577784
gamma_ts,0.8,0.6,0.03,0.2,46,0.45637738
gamma_ts,0.8,0.6,0.03,0.2,47,0.46657302
gamma_ts,0.8,0.6,0.03,0.2,48,0.47612309
gamma_ts,0.8,0.6,0.03,0.2,49,0.48479744
gamma_ts,0.8,0.6,0.03,0.2,50,0.49239325
gamma_ts,0.8,0.6,0.03,0.2,51,0.49874915
gamma_ts,0.8,0.6,0.03,0.2,52,0.50375562
gamma_ts,0.8,0.6,0.03,0.2,53,0.50736021
gamma_ts,0.8,0.6,0.03,0.2,54,0.50956712
gamma_ts,0.8,0.6,0.03,0.2,55,0.51043185
gamma_ts,0.8,0.6,0.03,0.2,56,0.51005215
gamma_ts,0.8,0.6,0.03,0.2,57,0.50855706
gamma_ts,0.8,0.6,0.03,0.2,58,0.50609566
gamma_ts,0.8,0.6,0.03,0.2,59,0.50282663
gamma_ts,0.8,0.6,0.03,0.2,60,0.49890958
gamma_ts,0.8,0.6,0.03,0.2,61,0.49449833
gamma_ts,0.8,0.6,0.03,0.2,62,0.48973619
gamma_ts,0.8,0.6,0.03,0.2,63,0.4847531
gamma_ts,0.8,0.6,0.03,0.2,64,0.47966415
gamma_ts,0.8,0.6,0.03,0.2,65,0.47456923
gamma_ts,0.8,0.6,0.03,0.2,66,0.46955351
gamma_ts,0.8,0.6,0.03,0.2,67,0.46468836
gamma_ts,0.8,0.6,0.03,0.2,68,0.46003261
gamma_ts,0.8,0.6,0.03,0.2,69,0.45563389
gamma_ts,0.8,0.6,0.03,0.2,70,0.45153003
gamma_ts,0.8,0.6,0.03,0.2,71,0.44775031
gamma_ts,0.8,0.6,0.03,0.2,72,0.44431671
gamma_ts,0.8,0.6,0.03,0.2,73,0.44124493
gamma_ts,0.8,0.6,0.03,0.2,74,0.43854528
gamma_ts,0.8,0.6,0.03,0.2,75,0.43622346
gamma_ts,0.8,0.6,0.03,0.2,76,0.43428117
gamma_ts,0.8,0.6,0.03,0.2,77,0.4327166
gamma_ts,0.8,0.6,0.03,0.2,78,0.43152481
gamma_ts,0.8,0.6,0.03,0.2,79,0.43069799
gamma_ts,0.8,0.6,0.03,0.2,80,0.4302257
gamma_ts,0.8,0.6,0.03,0.2,81,0.43009495
gamma_ts,0.8,0.6,0.03,0.2,82,0.43029036
gamma_ts,0.8,0.6,0.03,0.2,83,0.43079411
gamma_ts,0.8,0.6,0.03,0.2,84,0.43158608
gamma_ts,0.8,0.6,0.03,0.2,85,0.43264382
gamma_ts,0.8,0.6,0.03,0.2,86,0.43394264
gamma_ts,0.8,0.6,0.03,0.2,87,0.43545569
gamma_ts,0.8,0.6,0.03,0.2,88,0.43715412
gamma_ts,0.8,0.6,0.03,0.2,89,0.43900729
gamma_ts,0.8,0.6,0.03,0.2,90,0.44098302
gamma_ts,0.8,0.6,0.03,0.2,91,0.44304798
gamma_ts,0.8,0.6,0.03,0.2,92,0.44516813
gamma_ts,0.8,0.6,0.03,0.2,93,0.44730922
gamma_ts,0.8,0.6,0.03,0.2,94,0.44943734
gamma_ts,0.8,0.6,0.03,0.2,95,0.4515196
gamma_ts,0.8,0.6,0.03,0.2,96,0.45352468
gamma_ts,0.8,0.6,0.03,0.2,97,0.45542352
gamma_ts,0.8,0.6,0.03,0.2,98,0.45718992
gamma_ts,0.8,0.6,0.03,0.2,99,0.45880098
gamma_ts,0.8,0.6,0.03,0.2,100,0.46023764
gamma_ts,0.8,0.6,0.03,0.2,101,0.46148492
gamma_ts,0.8,0.6,0.03,0.2,102,0.46253214
gamma_ts,0.8,0.6,0.03,0.2,103,0.46337301
gamma_ts,0.8,0.6,0.03,0.2,104,0.46400549
gamma_ts,0.8,0.6,0.03,0.2,105,0.46443163
gamma_ts,0.8,0.6,0.03,0.2,106,0.46465728
gamma_ts,0.8,0.6,0.03,0.2,107,0.46469166
gamma_ts,0.8,0.6,0.03,0.2,108,0.46454694
gamma_ts,0.8,0.6,0.03,0.2,109,0.46423771
gamma_ts,0.8,0.6,0.03,0.2,110,0.46378049
gamma_ts,0.8,0.6,0.03,0.2,111,0.46319319
gamma_ts,0.8,0.6,0.03,0.2,112,0.46249464
gamma_ts,0.8,0.6,0.03,0.2,113,0.46170414
gamma_ts,0.8,0.6,0.03,0.2,114,0.46084102
gamma_ts,0.8,0.6,0.03,0.2,115,0.45992427
gamma_ts,0.8,0.6,0.03,0.2,116,0.45897227
gamma_ts,0.8,0.6,0.03,0.2,117,0.45800249
gamma_ts,0.8,0.6,0.03,0.2,118,0.45703128
gamma_ts,0.8,0.6,0.03,0.2,119,0.45607376
gamma_ts,0.8,0.6,0.03,0.2,120,0.45514364
gamma_ts,0.8,0.6,0.03,0.2,121,0.45425317
gamma_ts,0.8,0.6,0.03,0.2,122,0.4534131
gamma_ts,0.8,0.6,0.03,0.2,123,0.45263263
gamma_ts,0.8,0.6,0.03,0.2,124,0.45191944
gamma_ts,0.8,0.6,0.03,0.2,125,0.45127972
gamma_ts,0.8,0.6,0.03,0.2,126,0.45071817
gamma_ts,0.8,0.6,0.03,0.2,127,0.45023809
gamma_ts,0.8,0.6,0.03,0.2,128,0.44984143
gamma_ts,0.8,0.6,0.03,0.2,129,0.44952883
gamma_ts,0.8,0.6,0.03,0.2,130,0.44929975
gamma_ts,0.8,0.6,0.03,0.2,131,0.44915251
gamma_ts,0.8,0.6,0.03,0.2,132,0.44908439
gamma_ts,0.8,0.6,0.03,0.2,133,0.44909172
gamma_ts,0.8,0.6,0.03,0.2,134,0.44917001
gamma_ts,0.8,0.6,0.03,0.2,135,0.44931397
gamma_ts,0.8,0.6,0.03,0.2,136,0.44951771
gamma_ts,0.8,0.6,0.03,0.2,137,0.44977479
gamma_ts,0.8,0.6,0.03,0.2,138,0.45007834
gamma_ts,0.8,0.6,0.03,0.2,139,0.45042118
gamma_ts,0.8,0.6,0.03,0.2,140,0.45079593
gamma_ts,0.8,0.6,0.03,0.2,141,0.45119513
gamma_ts,0.8,0.6,0.03,0.2,142,0.45161132
gamma_ts,0.8,0.6,0.03,0.2,143,0.45203722
gamma_ts,0.8,0.6,0.03,0.2,144,0.45246574
gamma_ts,0.8,0.6,0.03,0.2,145,0.45289015
gamma_ts,0.8,0.6,0.03,0.2,146,0.45330413
gamma_ts,0.8,0.6,0.03,0.2,147,0.45370188
gamma_ts,0.8,0.6,0.03,0.2,148,0.45407815
gamma_ts,0.8,0.6,0.03,0.2,149,0.45442834
gamma_ts,0.8,0.6,0.03,0.2,150,0.4547485
gamma_ts,0.8,0.6,0.03,0.2,151,0.4550354
gamma_ts,0.8,0.6,0.03,0.2,152,0.45528652
gamma_ts,0.8,0.6,0.03,0.2,153,0.45550005
gamma_ts,0.8,0.6,0.03,0.2,154,0.45567492
gamma_ts,0.8,0.6,0.03,0.2,155,0.4558107
gamma_ts,0.8,0.6,0.03,0.2,156,0.45590766
gamma_ts,0.8,0.6,0.03,0.2,157,0.45596664
gamma_ts,0.8,0.6,0.03,0.2,158,0.45598907
gamma_ts,0.8,0.6,0.03,0.2,159,0.45597686
gamma_ts,0.8,0.6,0.03,0.2,160,0.45593235
gamma_ts,0.8,0.6,0.03,0.2,161,0.45585825
gamma_ts,0.8,0.6,0.03,0.2,162,0.45575758
gamma_ts,0.8,0.6,0.03,0.2,163,0.45563358
gamma_ts,0.8,0.6,0.03,0.2,164,0.45548964
gamma_ts,0.8,0.6,0.03,0.2,165,0.45532927
gamma_ts,0.8,0.6,0.03,0.2,166,0.45515597
gamma_ts,0.8,0.6,0.03,0.2,167,0.45497326
gamma_ts,0.8,0.6,0.03,0.2,168,0.45478456
gamma_ts,0.8,0.6,0.03,0.2,169,0.45459315
gamma_ts,0.8,0.6,0.03,0.2,170,0.45440215
gamma_ts,0.8,0.6,0.03,0.2,171,0.45421448
gamma_ts,0.8,0.6,0.03,0.2,172,0.45403281
gamma_ts,0.8,0.6,0.03,0.2,173,0.45385956
gamma_ts,0.8,0.6,0.03,0.2,174,0.45369684
gamma_ts,0.8,0.6,0.03,0.2,175,0.45354651
gamma_ts,0.8,0.6,0.03,0.2,176,0.45341008
gamma_ts,0.8,0.6,0.03,0.2,177,0.45328878
gamma_ts,0.8,0.6,0.03,0.2,178,0.45318353
gamma_ts,0.8,0.6,0.03,0.2,179,0.45309495
gamma_ts,0.8,0.6,0.03,0.2,180,0.45302337
gamma_ts,0.8,0.6,0.03,0.2,181,0.45296884
gamma_ts,0.8,0.6,0.03,0.2,182,0.45293116
gamma_ts,0.8,0.6,0.03,0.2,183,0.45290987
gamma_ts,0.8,0.6,0.03,0.2,184,0.45290431
gamma_ts,0.8,0.6,0.03,0.2,185,0.4529136
gamma_ts,0.8,0.6,0.03,0.2,186,0.45293672
gamma_ts,0.8,0.6,0.03,0.2,187,0.45297247
